เเข่งขันกีฬา,วิ่งระยะทาง 200 เมตร ณ สนามกีฬามหาชน,userthree,กิจกรรมนิสิต,0,,ยังไม่ดำเนินการ,กองกิจการนิสิต,,2022-10-21 01:06:13,งานเเข่งขันกีฬาประจำปีครั้งที่ 44
ปลูกต้นไม้,บริเวณสวนรักพืชพรรณ,userthree,กิจกรรมนิสิต,0,,ยังไม่ดำเนินการ,กองกิจการนิสิต,,2022-10-21 01:07:22,ปลูกป่าทดเเทนรวมหัวใจเป็นหนึ่ง
ตกปลา,คณะประมง วันที่ 12 ทุกเดือน,userthree,กิจกรรมนิสิต,0,,ยังไม่ดำเนินการ,กองกิจการนิสิต,,2022-10-21 01:08:23,ทำจิตให้สงบจบที่ประมง
รถตะลัยเเถววิศวะ,ไม่จอดรับคน,userthree,ยานพาหนะ,0,,ยังไม่ดำเนินการ,กองยานพาหนะ,,2022-10-21 01:08:55,พด 6711
รถโดยสารประจำทาง,ป้ายรถหน้ามหาลัย,userthree,ยานพาหนะ,0,,ยังไม่ดำเนินการ,กองยานพาหนะ,,2022-10-21 01:09:38,สว 2196
วินมอไซด์คณะบริหาร,พูดไม่สุภาพ,userthree,ยานพาหนะ,0,,ยังไม่ดำเนินการ,กองยานพาหนะ,,2022-10-21 01:10:24,นร 4533
รถครูสุทิพย์,จอดขวางถนน,userthree,ยานพาหนะ,0,,ยังไม่ดำเนินการ,กองยานพาหนะ,,2022-10-21 01:11:08,ยน 7732
จักรยาน,ล้อหลุด,userthree,ยานพาหนะ,0,,ยังไม่ดำเนินการ,กองยานพาหนะ,,2022-10-21 01:11:40,บย 1434
เจอผีในห้องวิทย์,น่ากลัวมาก,userthree,อื่นๆ,0,,ยังไม่ดำเนินการ,สำนักงานอธิการบดี,,2022-10-21 00:37:15,ผีหลายตัว
มีเเมลงมาตอมอาหาร,ช่วยกำจัดให้ที,userthree,อื่นๆ,0,,ยังไม่ดำเนินการ,สำนักงานอธิการบดี,,2022-10-21 00:37:39,เเมลงวันเยอะมาก
โดนหมากฝรั่งใต้โต๊ะ,ช่วยทำความสะอาดทีค่ะ,userthree,อื่นๆ,0,,ยังไม่ดำเนินการ,สำนักงานอธิการบดี,,2022-10-21 00:38:31,ห้อง 404 ตึก เเพทย์
ทิชชู่,ห้องน้ำตึก 4 ปี,userthree,อื่นๆ,0,,ยังไม่ดำเนินการ,สำนักงานอธิการบดี,,2022-10-21 00:40:44,ชั้น 8
มีหมามาขโมยรองเท้า,หน้าห้องคณะนิติ,userthree,อื่นๆ,0,,ยังไม่ดำเนินการ,สำนักงานอธิการบดี,,2022-10-21 00:41:28,เวลา 11 โมง
